"file_id","input_path","output_path","score","id1","id2","id3","id4","id5","id6","id7","id8","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15"
"MX-M3658N_20260803_172528_011.png","inputs\MX-M3658N_20260803_172528_011.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_011.png","0","2","0","2","5","1","1","2","1","B","B","A","B","A","B","B","D","ACD","CD","AB","CD","ABD","BC","BCD"
"MX-M3658N_20260803_172528_012.png","inputs\MX-M3658N_20260803_172528_012.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_012.png","0","2","0","2","5","1","1","2","2","C","D","A","B","B","C","A","B","CD","BCD","AC","CD","ACD","AB","CD"
"MX-M3658N_20260803_172528_013.png","inputs\MX-M3658N_20260803_172528_013.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_013.png","0","2","0","2","5","1","0","0","0","A","B","C","D","B","C","A","B","AC","BC","BCD","ABC","BC","CD","ABCD"
"MX-M3658N_20260803_172528_014.png","inputs\MX-M3658N_20260803_172528_014.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_014.png","0","2","0","2","5","1","0","0","1","B","B","C","A","D","C","A","C","AB","CD","ACD","BC","AC","BD","ABCD"
"MX-M3658N_20260803_172528_015.png","inputs\MX-M3658N_20260803_172528_015.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_015.png","0","2","0","2","5","1","0","0","2","A","C","B","D","B","C","D","A","AB","CD","ACD","AC","BD","BD","ABCD"
"MX-M3658N_20260803_172528_016.png","inputs\MX-M3658N_20260803_172528_016.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_016.png","0","2","0","2","5","1","0","0","3","A","B","C","D","B","D","A","B","AB","BC","CD","ABC","ABD","BCD","BD"
"MX-M3658N_20260803_172528_017.png","inputs\MX-M3658N_20260803_172528_017.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_017.png","0","2","0","2","5","1","0","0","34","A","C","C","C","A","D","B","C","AB","CD","AC","BD","ABC","CD","ABCD"
"MX-M3658N_20260803_172528_018.png","inputs\MX-M3658N_20260803_172528_018.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_018.png","0","2","0","2","5","1","0","0","4","A","B","B","D","A","D","C","D","AD","CD","BCD","ACD","BC","AD","ABCD"
"MX-M3658N_20260803_172528_019.png","inputs\MX-M3658N_20260803_172528_019.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_019.png","0","2","0","2","5","1","0","0","5","A","C","A","B","C","D","C","A","AB","CD","BC","ACD","CD","ABC","BC"
"MX-M3658N_20260803_172528_020.png","inputs\MX-M3658N_20260803_172528_020.pdf","outputs\new-inputs-20260803-172528-new-template-v3\CheckedOMRs\MX-M3658N_20260803_172528_020.png","0","2","0","2","5","1","0","0","6","A","B","C","D","C","B","B","D","ABCD","BCD","ABCD","ABC","ACD","BCD","ABCD"
